scrape_date,source,country_code,country_name,keyword,date,timeframe,interest_score,interest_score_raw,hits,geo,time,gprop,category
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-04-06,today 12-m,76,76,76,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-04-13,today 12-m,71,71,71,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-04-20,today 12-m,83,83,83,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-04-27,today 12-m,72,72,72,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-05-04,today 12-m,74,74,74,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-05-11,today 12-m,94,94,94,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-05-18,today 12-m,90,90,90,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-05-25,today 12-m,62,62,62,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-06-01,today 12-m,75,75,75,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-06-08,today 12-m,80,80,80,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-06-15,today 12-m,62,62,62,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-06-22,today 12-m,94,94,94,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-06-29,today 12-m,97,97,97,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-07-06,today 12-m,63,63,63,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-07-13,today 12-m,72,72,72,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-07-20,today 12-m,67,67,67,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-07-27,today 12-m,63,63,63,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-08-03,today 12-m,77,77,77,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-08-10,today 12-m,66,66,66,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-08-17,today 12-m,65,65,65,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-08-24,today 12-m,75,75,75,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-08-31,today 12-m,80,80,80,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-09-07,today 12-m,62,62,62,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-09-14,today 12-m,76,76,76,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-09-21,today 12-m,70,70,70,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-09-28,today 12-m,81,81,81,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-10-05,today 12-m,84,84,84,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-10-12,today 12-m,78,78,78,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-10-19,today 12-m,76,76,76,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-10-26,today 12-m,89,89,89,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-11-02,today 12-m,95,95,95,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-11-09,today 12-m,74,74,74,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-11-16,today 12-m,68,68,68,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-11-23,today 12-m,81,81,81,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-11-30,today 12-m,69,69,69,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-12-07,today 12-m,81,81,81,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-12-14,today 12-m,71,71,71,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-12-21,today 12-m,93,93,93,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2025-12-28,today 12-m,97,97,97,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2026-01-04,today 12-m,100,100,100,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,spanking,2026-01-11,today 12-m,78,78,78,AU,today 12-m,web,0
